"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
2011,3,2014,"Unemployment",540,2,"2014-540-2011-3","Unemployment-2014-540-2011-3",0,0,0,0,10,30,45,15,0,0,,,,,,0,0,0,0,0.1,0.3,0.45,0.15,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,3.25,6.15833333333333,9,0.45,1,0,0,7.925,0.181875
2011,3,2014,"Unemployment",524,2,"2014-524-2011-3","Unemployment-2014-524-2011-3",0,0,0,0,0,0,20,30,40,10,,,,,,0,0,0,0,0,0,0.2,0.3,0.4,0.1,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,3.25,6.15833333333333,9,0.4,1,0.4,1,6.875,0.440625
2011,3,2014,"Unemployment",563,2,"2014-563-2011-3","Unemployment-2014-563-2011-3",0,0.04,0.32,1.2,4.32,13.16,22.88,25.08,29.64,3.36,,,,,,0,4e-04,0.0032,0.012,0.0432,0.1316,0.2288,0.2508,0.2964,0.0336,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,3.25,6.15833333333333,9,0.2964,1,0.2964,1,7.313,0.623881
2011,3,2014,"Unemployment",555,1,"2014-555-2011-3","Unemployment-2014-555-2011-3",0,0,0,0,0,40,50,10,0,0,,,,,,0,0,0,0,0,0.4,0.5,0.1,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,3.25,6.15833333333333,9,0.5,1,0,0,7.9,0.1025
2011,3,2014,"Unemployment",546,1,"2014-546-2011-3","Unemployment-2014-546-2011-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,,3.25,6.15833333333333,9,,,,,,
2011,3,2014,"Unemployment",484,2,"2014-484-2011-3","Unemployment-2014-484-2011-3",0,2,8,22,30,18,10,6,3,1,,,,,,0,0.02,0.08,0.22,0.3,0.18,0.1,0.06,0.03,0.01,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,3.25,6.15833333333333,9,0.3,1,0.03,0,8.595,0.709725
2011,3,2014,"Unemployment",520,2,"2014-520-2011-3","Unemployment-2014-520-2011-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,,3.25,6.15833333333333,9,,,,,,
2011,3,2014,"Unemployment",483,3,"2014-483-2011-3","Unemployment-2014-483-2011-3",0,0,3,5,12,25,25,15,10,5,,,,,,0,0,0.03,0.05,0.12,0.25,0.25,0.15,0.1,0.05,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,3.25,6.15833333333333,9,0.25,2,0.1,0,7.8175,0.85731875
2011,4,2011,"Core CPI",504,1,"2011-504-2011-4","Core CPI-2011-504-2011-4",0,0,60,40,0,0,0,0,0,0,,,,,,0,0,0.6,0.4,0,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.6,1,0,0,3.05,0.06
2011,4,2011,"Core CPI",564,2,"2011-564-2011-4","Core CPI-2011-564-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0,2.17432412557292,5,,,,,,
2011,4,2011,"Core CPI",407,2,"2011-407-2011-4","Core CPI-2011-407-2011-4",0,0,0,0,100,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,1,1,1,1,2.25,0
2011,4,2011,"Core CPI",424,1,"2011-424-2011-4","Core CPI-2011-424-2011-4",0,0,0,5,90,5,0,0,0,0,,,,,,0,0,0,0.05,0.9,0.05,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.9,1,0.9,1,2.25,0.025
2011,4,2011,"Core CPI",456,1,"2011-456-2011-4","Core CPI-2011-456-2011-4",0,0,0,30,70,0,0,0,0,0,,,,,,0,0,0,0.3,0.7,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.7,1,0.7,1,2.4,0.0525
2011,4,2011,"Core CPI",540,2,"2011-540-2011-4","Core CPI-2011-540-2011-4",0,10,35,30,25,0,0,0,0,0,,,,,,0,0.1,0.35,0.3,0.25,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.35,1,0.25,0,2.9,0.2275
2011,4,2011,"Core CPI",553,2,"2011-553-2011-4","Core CPI-2011-553-2011-4",1.2,1.8,3.5,7,33,40,10,3,0.3,0.2,,,,,,0.012,0.018,0.035,0.07,0.33,0.4,0.1,0.03,0.003,0.002,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.4,1,0.33,0,2.015,0.377775
2011,4,2011,"Core CPI",421,2,"2011-421-2011-4","Core CPI-2011-421-2011-4",0,0,40,45,15,0,0,0,0,0,,,,,,0,0,0.4,0.45,0.15,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.45,1,0.15,0,2.875,0.121875
2011,4,2011,"Core CPI",542,1,"2011-542-2011-4","Core CPI-2011-542-2011-4",0,0,0,15,70,15,0,0,0,0,,,,,,0,0,0,0.15,0.7,0.15,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.7,1,0.7,1,2.25,0.075
2011,4,2011,"Core CPI",420,2,"2011-420-2011-4","Core CPI-2011-420-2011-4",0,0,0,5,60,35,0,0,0,0,,,,,,0,0,0,0.05,0.6,0.35,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.6,1,0.6,1,2.1,0.0775
2011,4,2011,"Core CPI",535,1,"2011-535-2011-4","Core CPI-2011-535-2011-4",0,0,0,0,90,10,0,0,0,0,,,,,,0,0,0,0,0.9,0.1,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.9,1,0.9,1,2.2,0.0225
2011,4,2011,"Core CPI",546,1,"2011-546-2011-4","Core CPI-2011-546-2011-4",0,0,1,9,75,14,1,0,0,0,,,,,,0,0,0.01,0.09,0.75,0.14,0.01,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.75,1,0.75,1,2.225,0.076875
2011,4,2011,"Core CPI",526,2,"2011-526-2011-4","Core CPI-2011-526-2011-4",0,0,0,0,15,70,15,0,0,0,,,,,,0,0,0,0,0.15,0.7,0.15,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.7,1,0.15,0,1.75,0.075
2011,4,2011,"Core CPI",518,2,"2011-518-2011-4","Core CPI-2011-518-2011-4",0,0,0,10,80,10,0,0,0,0,,,,,,0,0,0,0.1,0.8,0.1,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.8,1,0.8,1,2.25,0.05
2011,4,2011,"Core CPI",548,2,"2011-548-2011-4","Core CPI-2011-548-2011-4",0,0,0,10,80,10,0,0,0,0,,,,,,0,0,0,0.1,0.8,0.1,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.8,1,0.8,1,2.25,0.05
2011,4,2011,"Core CPI",446,2,"2011-446-2011-4","Core CPI-2011-446-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0,2.17432412557292,5,,,,,,
2011,4,2011,"Core CPI",557,1,"2011-557-2011-4","Core CPI-2011-557-2011-4",0,0,0,10,40,45,5,0,0,0,,,,,,0,0,0,0.1,0.4,0.45,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.45,1,0.4,0,2.025,0.136875
2011,4,2011,"Core CPI",411,2,"2011-411-2011-4","Core CPI-2011-411-2011-4",0,0,0,5,90,5,0,0,0,0,,,,,,0,0,0,0.05,0.9,0.05,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.9,1,0.9,1,2.25,0.025
2011,4,2011,"Core CPI",527,2,"2011-527-2011-4","Core CPI-2011-527-2011-4",0,0,0,0,70,30,0,0,0,0,,,,,,0,0,0,0,0.7,0.3,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.7,1,0.7,1,2.1,0.0525
2011,4,2011,"Core CPI",472,2,"2011-472-2011-4","Core CPI-2011-472-2011-4",0,0,85,15,0,0,0,0,0,0,,,,,,0,0,0.85,0.15,0,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.85,1,0,0,3.175,0.031875
2011,4,2011,"Core CPI",510,2,"2011-510-2011-4","Core CPI-2011-510-2011-4",0,0,0,0,50,50,0,0,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.5,2,0.5,0.5,2,0.0625
2011,4,2011,"Core CPI",523,2,"2011-523-2011-4","Core CPI-2011-523-2011-4",0.7,0.5,2.6,13.2,66.5,13.2,2.6,0.5,0.1,0.1,,,,,,0.007,0.005,0.026,0.132,0.665,0.132,0.026,0.005,0.001,0.001,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,2.17432412557292,5,0.665,1,0.665,1,2.2595,0.17865975
2011,4,2011,"Core PCE",548,2,"2011-548-2011-4","Core PCE-2011-548-2011-4",0,0,0,0,10,80,10,0,0,0,,,,,,0,0,0,0,0.1,0.8,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.8,1,0.8,1,1.75,0.05
2011,4,2011,"Core PCE",510,2,"2011-510-2011-4","Core PCE-2011-510-2011-4",0,0,0,0,50,50,0,0,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.5,2,0.5,0.5,2,0.0625
2011,4,2011,"Core PCE",518,2,"2011-518-2011-4","Core PCE-2011-518-2011-4",0,0,0,0,10,80,10,0,0,0,,,,,,0,0,0,0,0.1,0.8,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.8,1,0.8,1,1.75,0.05
2011,4,2011,"Core PCE",556,1,"2011-556-2011-4","Core PCE-2011-556-2011-4",0,0,0,0,15,80,5,0,0,0,,,,,,0,0,0,0,0.15,0.8,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.8,1,0.8,1,1.8,0.0475
2011,4,2011,"Core PCE",540,2,"2011-540-2011-4","Core PCE-2011-540-2011-4",0,0,0,5,15,35,30,15,0,0,,,,,,0,0,0,0.05,0.15,0.35,0.3,0.15,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.35,1,0.35,1,1.575,0.281875
2011,4,2011,"Core PCE",472,2,"2011-472-2011-4","Core PCE-2011-472-2011-4",0,0,0,55,45,0,0,0,0,0,,,,,,0,0,0,0.55,0.45,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.55,1,0,0,2.525,0.061875
2011,4,2011,"Core PCE",424,1,"2011-424-2011-4","Core PCE-2011-424-2011-4",0,0,0,0,5,90,5,0,0,0,,,,,,0,0,0,0,0.05,0.9,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.9,1,0.9,1,1.75,0.025
2011,4,2011,"Core PCE",557,1,"2011-557-2011-4","Core PCE-2011-557-2011-4",0,0,0,10,40,45,5,0,0,0,,,,,,0,0,0,0.1,0.4,0.45,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.45,1,0.45,1,2.025,0.136875
2011,4,2011,"Core PCE",463,2,"2011-463-2011-4","Core PCE-2011-463-2011-4",0,0,0,0,2,85,13,0,0,0,,,,,,0,0,0,0,0.02,0.85,0.13,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.85,1,0.85,1,1.695,0.034475
2011,4,2011,"Core PCE",563,2,"2011-563-2011-4","Core PCE-2011-563-2011-4",0,0,0,0,24.64,75.36,0,0,0,0,,,,,,0,0,0,0,0.2464,0.7536,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.7536,1,0.7536,1,1.8732,0.04642176
2011,4,2011,"Core PCE",428,2,"2011-428-2011-4","Core PCE-2011-428-2011-4",0,0,0,0,10,85,5,0,0,0,,,,,,0,0,0,0,0.1,0.85,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.85,1,0.85,1,1.775,0.036875
2011,4,2011,"Core PCE",555,1,"2011-555-2011-4","Core PCE-2011-555-2011-4",0,0,20,50,20,10,0,0,0,0,,,,,,0,0,0.2,0.5,0.2,0.1,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.5,1,0.1,0,2.65,0.19
2011,4,2011,"Core PCE",421,2,"2011-421-2011-4","Core PCE-2011-421-2011-4",0,0,40,45,15,0,0,0,0,0,,,,,,0,0,0.4,0.45,0.15,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.45,1,0,0,2.875,0.121875
2011,4,2011,"Core PCE",554,2,"2011-554-2011-4","Core PCE-2011-554-2011-4",0,0,0,0,22,70,8,0,0,0,,,,,,0,0,0,0,0.22,0.7,0.08,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.7,1,0.7,1,1.82,0.0701
2011,4,2011,"Core PCE",553,2,"2011-553-2011-4","Core PCE-2011-553-2011-4",0.5,1,3,5,18,45,18,9,0.5,0,,,,,,0.005,0.01,0.03,0.05,0.18,0.45,0.18,0.09,0.005,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.45,1,0.45,1,1.78,0.3791
2011,4,2011,"Core PCE",446,2,"2011-446-2011-4","Core PCE-2011-446-2011-4",0,0,0,0,10,50,40,0,0,0,,,,,,0,0,0,0,0.1,0.5,0.4,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.5,1,0.5,1,1.6,0.1025
2011,4,2011,"Core PCE",558,1,"2011-558-2011-4","Core PCE-2011-558-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0,1.92555704965729,6,,,,,,
2011,4,2011,"Core PCE",420,2,"2011-420-2011-4","Core PCE-2011-420-2011-4",0,0,0,0,20,70,10,0,0,0,,,,,,0,0,0,0,0.2,0.7,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.7,1,0.7,1,1.8,0.0725
2011,4,2011,"Core PCE",433,2,"2011-433-2011-4","Core PCE-2011-433-2011-4",0,0,0,0,25,75,0,0,0,0,,,,,,0,0,0,0,0.25,0.75,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.75,1,0.75,1,1.875,0.046875
2011,4,2011,"Core PCE",520,2,"2011-520-2011-4","Core PCE-2011-520-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0,1.92555704965729,6,,,,,,
2011,4,2011,"Core PCE",559,1,"2011-559-2011-4","Core PCE-2011-559-2011-4",0,0,0,30,50,20,0,0,0,0,,,,,,0,0,0,0.3,0.5,0.2,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.5,1,0.2,0,2.3,0.1225
2011,4,2011,"Core PCE",431,1,"2011-431-2011-4","Core PCE-2011-431-2011-4",0,0,0,0,5,85,10,0,0,0,,,,,,0,0,0,0,0.05,0.85,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0,1.92555704965729,6,0.85,1,0.85,1,1.725,0.036875
2011,4,2011,"RealGDP",428,2,"2011-428-2011-4","RealGDP-2011-428-2011-4",0,0,0,0,15,70,15,0,0,0,0,,,,,0,0,0,0,0.15,0.7,0.15,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.7,1,0.7,1,1.5,0.3
2011,4,2011,"RealGDP",407,2,"2011-407-2011-4","RealGDP-2011-407-2011-4",0,0,0,0,0,100,0,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,1,1,1,1,1.5,0
2011,4,2011,"RealGDP",424,1,"2011-424-2011-4","RealGDP-2011-424-2011-4",0,0,1,1,40,50,5,1,1,1,0,,,,,0,0,0.01,0.01,0.4,0.5,0.05,0.01,0.01,0.01,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.5,1,0.5,1,1.81,0.7739
2011,4,2011,"RealGDP",553,2,"2011-553-2011-4","RealGDP-2011-553-2011-4",0,0,0.5,7,15,55,20,2,0.5,0,0,,,,,0,0,0.005,0.07,0.15,0.55,0.2,0.02,0.005,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.55,1,0.55,1,1.55,0.7975
2011,4,2011,"RealGDP",563,2,"2011-563-2011-4","RealGDP-2011-563-2011-4",0,0,0,0,5.84,94.16,0,0,0,0,0,,,,,0,0,0,0,0.0584,0.9416,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.9416,1,0.9416,1,1.5584,0.05498944
2011,4,2011,"RealGDP",546,1,"2011-546-2011-4","RealGDP-2011-546-2011-4",0,0,0,0,1,98,1,0,0,0,0,,,,,0,0,0,0,0.01,0.98,0.01,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.98,1,0.98,1,1.5,0.02
2011,4,2011,"RealGDP",535,1,"2011-535-2011-4","RealGDP-2011-535-2011-4",0,0,0,0,10,90,0,0,0,0,0,,,,,0,0,0,0,0.1,0.9,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.9,1,0.9,1,1.6,0.09
2011,4,2011,"RealGDP",510,2,"2011-510-2011-4","RealGDP-2011-510-2011-4",0,0,0,0,10,90,0,0,0,0,0,,,,,0,0,0,0,0.1,0.9,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.9,1,0.9,1,1.6,0.09
2011,4,2011,"RealGDP",472,2,"2011-472-2011-4","RealGDP-2011-472-2011-4",0,0,0,0,20,80,0,0,0,0,0,,,,,0,0,0,0,0.2,0.8,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.8,1,0.8,1,1.7,0.16
2011,4,2011,"RealGDP",456,1,"2011-456-2011-4","RealGDP-2011-456-2011-4",0,0,0,0,1,99,0,0,0,0,0,,,,,0,0,0,0,0.01,0.99,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.99,1,0.99,1,1.51,0.0099
2011,4,2011,"RealGDP",554,2,"2011-554-2011-4","RealGDP-2011-554-2011-4",0,0,0,0,8,90,2,0,0,0,0,,,,,0,0,0,0,0.08,0.9,0.02,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.9,1,0.9,1,1.56,0.0964
2011,4,2011,"RealGDP",421,2,"2011-421-2011-4","RealGDP-2011-421-2011-4",0,0,0,0,40,60,0,0,0,0,0,,,,,0,0,0,0,0.4,0.6,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.6,1,0.6,1,1.9,0.24
2011,4,2011,"RealGDP",504,1,"2011-504-2011-4","RealGDP-2011-504-2011-4",0,0,0,0,23,54,23,0,0,0,0,,,,,0,0,0,0,0.23,0.54,0.23,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.54,1,0.54,1,1.5,0.46
2011,4,2011,"RealGDP",518,2,"2011-518-2011-4","RealGDP-2011-518-2011-4",0,0,0,0,10,90,0,0,0,0,0,,,,,0,0,0,0,0.1,0.9,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.9,1,0.9,1,1.6,0.09
2011,4,2011,"RealGDP",549,1,"2011-549-2011-4","RealGDP-2011-549-2011-4",0,0,0,0,0,100,0,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,1,1,1,1,1.5,0
2011,4,2011,"RealGDP",431,1,"2011-431-2011-4","RealGDP-2011-431-2011-4",0,0,0,0,0,100,0,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,1,1,1,1,1.5,0
2011,4,2011,"RealGDP",558,1,"2011-558-2011-4","RealGDP-2011-558-2011-4",0,0,0,0,30,70,0,0,0,0,0,,,,,0,0,0,0,0.3,0.7,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.7,1,0.7,1,1.8,0.21
2011,4,2011,"RealGDP",507,3,"2011-507-2011-4","RealGDP-2011-507-2011-4",0,0,0,0,10,85,5,0,0,0,0,,,,,0,0,0,0,0.1,0.85,0.05,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.85,1,0.85,1,1.55,0.1475
2011,4,2011,"RealGDP",548,2,"2011-548-2011-4","RealGDP-2011-548-2011-4",0,0,0,0,5,85,10,0,0,0,0,,,,,0,0,0,0,0.05,0.85,0.1,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.85,1,0.85,1,1.45,0.1475
2011,4,2011,"RealGDP",422,1,"2011-422-2011-4","RealGDP-2011-422-2011-4",0,0,5,15,30,20,15,5,5,3,2,,,,,0,0,0.05,0.15,0.3,0.2,0.15,0.05,0.05,0.03,0.02,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.3,1,0.2,0,1.63,3.1131
